post_id,run_id,scraped_at,price,year,make,model,mileage,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,city,state,zip_code,image_url,source_txt,combined_text,combined_text_len,has_combined_text
7931587966,20260507160028,2026-05-07T16:00:28Z,2950,2010,Nissan,Sentra,134000,automatic,,gasoline,,good,,,clean,Berlin,CT,,https://images.craigslist.org/00v0v_2Yqo1RNvblR_0lM0t2_600x450.jpg,scrapes/20260507160028/7931587966.txt,"2010 nissan sentra sr for sale by owner - east berlin, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-02 00:34 contact information: print ** nissan sentra sr 2010 - (berlin) ‹ image 1 of 9 › google map  2010 nissan sentra sr fuel: gas odometer: 134,000 title status: clean transmission: automatic qr code link to this post available if listed, please message with a plan to meet 2010 nissan sentra sr only 134k low miles runs and drives very well excellent mechanical condition ready to daily drive no check engine or warning lights unbeatable gas mileage great for commuting post id: 7931587966 posted: 2026-05-02 00:34 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1019,True
7931719518,20260507160028,2026-05-07T16:00:28Z,5900,2008,Hyundai,Commuter,90000,manual,fwd,gasoline,4,like new,,,clean,Newington,CT,,https://images.craigslist.org/00202_74FFKNrfY7d_0pO0bC_600x450.jpg,scrapes/20260507160028/7931719518.txt,"2008 hyundai for sale by owner - newington, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-02 15:52 contact information: print 08 hyundai commuter 35mpg low miles - (newington ct) ‹ image 1 of 5 › 2008 hyundai condition: excellent cylinders: 4 cylinders drive: fwd fuel: gas odometer: 90,000 title status: clean transmission: manual qr code link to this post ultimate commuter reliable clean car turnkey & go reliable 90k clean ct title in my name emissions good till 2028 clean inside & out borla exhaust deep sound k&n legal tints dealership maintained no leaks no rust 5 speed 35mpg post id: 7931719518 posted: 2026-05-02 15:52 updated: 2026-05-04 15:46 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1054,True
7931465356,20260507160028,2026-05-07T16:00:28Z,2800,2003,Nissan,Altima,59000,automatic,rwd,gasoline,4,good,green,sedan,clean,Ansonia,CT,,https://images.craigslist.org/00A0A_7iudLwocMSe_0CI0lM_600x450.jpg,scrapes/20260507160028/7931465356.txt,"2003 nissan altima for sale by owner - ansonia, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-01 13:48 contact information: print nissan altima 59k miles call 4752439005 - (ansonia) ‹ image 1 of 12 › 2003 nissan altima condition: good cylinders: 4 cylinders drive: rwd fuel: gas odometer: 59,000 paint color: green title status: clean transmission: automatic type: sedan qr code link to this post call show contact info not negotiable 59,000 original miles drives great body has normal wear for the age 4 cylinder engine automatic transmission cloth interior clean ct title post id: 7931465356 posted: 2026-05-01 13:48 updated: 2026-05-04 14:29 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1043,True
7931845397,20260507160028,2026-05-07T16:00:28Z,12500,2005,Ford,F-350,312000,automatic,4wd,diesel,8,good,white,truck,clean,Milford,CT,,https://images.craigslist.org/01717_dfms74k89PU_0t20CI_600x450.jpg,scrapes/20260507160028/7931845397.txt,"2005 ford f-350 super duty - single rear wheel diesel for sale by owner - milford, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-03 10:38 contact information: print 2005 ford f350 diesel 6.0 4wd lariat lowered super strong towing - (milford) ‹ image 1 of 22 › 2005 ford f-350 super duty - single rear wheel vin: 1ftww31p65eb17243 condition: good cylinders: 8 cylinders drive: 4wd fuel: diesel odometer: 312,000 paint color: white title status: clean transmission: automatic type: pickup qr code link to this post 2005 ford f350 super duty crew cab. this truck is a diesel 6.0 most of the truck is all original. runs and drives excellent. red head steering box, power steering unit, oversized battery cables, just installed all new power stop red brake calipers and rotors 4 new shocks. remote starter, backup camera, bluetooth system, new carpet, recent batteries, glow plugs, driven daily, runs excellent, rides nice. it's really a big truck. need to see in person to appreciate. price drop now firm post id: 7931845397 posted: 2026-05-03 10:38 updated: 2026-05-03 14:21 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1470,True
7932131002,20260507160028,2026-05-07T16:00:28Z,7500,2018,Hyundai,Kona,150000,automatic,awd,gasoline,4,like new,Grey,suv,clean,Shelton,CT,,https://images.craigslist.org/00k0k_gK1aCmMndRm_0CI0t2_600x450.jpg,scrapes/20260507160028/7932131002.txt,"2018 hyundai kona limited for sale by owner - shelton, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-04 15:56 contact information: print 2018 hyundai kona limited sport - ‹ image 1 of 14 › 2018 hyundai kona limited condition: excellent cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 150,000 paint color: grey title status: clean transmission: automatic type: suv qr code link to this post 2018 hyundai kona limited sport with 150,000! adult driven, garage kept! grey with black leather interior! automatic, 4 door, 4 cylinder (1.6l), and it is all wheel drive! runs and drives excellent! mechanically perfect! dealer maintained and always serviced! many new parts! newer battery (hyundai)! fluids changed on a regular basis (hyundai)! emissions were just done! comes with 2 sets of keys! clean title on hand! needs nothing! loaded! has power windows, locks, mirrors, and a sunroof! back up camera! blind spot alert! ice cold ac! heated seats! everything works as it did the day it left the showroom! newer tires all way around! interior is immacualte! exterior just as clean! great first car or everyday commuter! great suv for a student! hard to find another this clean! must see and drive! post id: 7932131002 posted: 2026-05-04 15:56 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1642,True
7932207897,20260507160028,2026-05-07T16:00:28Z,1500,2009,Volkswagen,Jetta,145000,automatic,fwd,gasoline,5,fair,black,sedan,clean,Hamden,CT,,https://images.craigslist.org/00g0g_cTEvEx9NrEp_0lN0t2_600x450.jpg,scrapes/20260507160028/7932207897.txt,"2009 volkswagen jetta for sale by owner - hamden, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-04 22:38 contact information: print 2009 vw jetta 2.5l - ‹ image 1 of 7 › 2009 volkswagen jetta condition: fair cylinders: 5 cylinders drive: fwd fuel: gas odometer: 145,000 paint color: black title status: clean transmission: automatic type: sedan qr code link to this post 2009 vw jetta 2.5l for with 145k. automatic. sun roof. heated seats. heater side mirrors. heat works. a/c works not freezing cold. vw leather. catalytic converter stolen so not putting anymore money into the car. radiator fan small crack catalytic converter stolen occasional fumes smell due to stolen cat rear driver side rocker panel rusty minor oil leak could use fresh brakes & rotors my daily driver for 3 years. clean title. i am registered owner. great car for daily driver, could use work but can be driven as is. please read the post before messaging me. title and bill of sale must be signed and dated if purchasing. id needs to match the buyer. post id: 7932207897 posted: 2026-05-04 22:38 updated: 2026-05-05 00:32 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1496,True
7932291990,20260507160028,2026-05-07T16:00:28Z,,2018,Acura,TLX,30000,automatic,4wd,gasoline,4,like new,red,sedan,clean,North Haven,CT,,https://images.craigslist.org/00A0A_87TxmfD20rl_0ZM0Me_600x450.jpg,scrapes/20260507160028/7932291990.txt,"2018 acura tlx a-spec for sale - north haven, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-05 11:58 contact information: print big sale....!! acura for sale!!! (north haven) ‹ image 1 of 12 › 2015 whitney ave 2018 acura tlx a-spec condition: like new cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 30,000 paint color: red title status: clean transmission: automatic type: sedan more ads by this seller qr code link to this post bad credit? no credit? no problem!!! everyone can be approved!!!!* years starting from 2014-2019 for tlx's, ilx's, mdx, rdx, etc... many options, call us to find out current inventory!!!! navigation power windows, power locks, am/fm, cd player, sun roofs, 4dr's, &2dr's, deposit's start as low as down many weekly payments depending on deposit. check us out online to see current inventory or call us to find out about our finance options!!! www.melillomotors.com 203/248/9104 call now post id: 7932291990 posted: 2026-05-05 11:58 updated: 2026-05-05 11:58 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1393,True
7932494427,20260507160028,2026-05-07T16:00:28Z,12500,2016,Chevrolet,Suburban,163430,automatic,,gasoline,,good,red,suv,clean,New Haven,CT,,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,scrapes/20260507160028/7932494427.txt,"2016 chevrolet suburban lt for sale by owner - new haven, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 10:28 contact information: print 2016 suburban - ‹ image 1 of 14 › 2016 chevrolet suburban lt condition: good fuel: gas odometer: 163,430 paint color: red title status: clean transmission: automatic qr code link to this post clean, reliable suburban – 1 owner – rebuilt transmission (under warranty until july) if you’re looking for a dependable, spacious suv that’s been well cared for, this suburban is a great option. tires are 1 year old. january dealer service included: front break pads and rotors, front and rear differential fluids replaced, transfer case fluid changed, brake fluid flush, fuel induction service. ✔ 1 owner – responsibly maintained its entire life ✔ transmission rebuilt at 117k miles – still under warranty until july ✔ runs excellent – strong, smooth, and road-trip ready ✔ 8-passenger seating with middle-row bench (hard to find) ✔ tons of cargo space – perfect for families, travel, or work use this is a solid, reliable vehicle that’s ready to go. it does have some minor cosmetic wear on the exterior, consistent with normal use, but nothing that affects performance. post id: 7932494427 posted: 2026-05-06 10:28 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1649,True
7932485452,20260507160028,2026-05-07T16:00:28Z,6900,2013,Subaru,Outback,145814,automatic,4wd,gasoline,4,like new,black,wagon,clean,Branford,CT,,https://images.craigslist.org/01616_8Z4hMHsnqSO_0CI0t2_600x450.jpg,scrapes/20260507160028/7932485452.txt,"2013 subaru outback for sale - branford, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 09:46 contact information: print 2013 subaru outback premium 4d wagon - (branford, ct) ‹ image 1 of 23 › 2013 subaru outback vin: 4s4brbcc8d3283392 condition: excellent cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 145,814 paint color: black title status: clean transmission: automatic type: wagon more ads by this seller qr code link to this post 2013 subaru outback premium 4d wagon 19 oil changes documented on carfax, 2.5 4 cylinders, premium model, bluetooth, hands free phone and audio, all weather package, heated front seats, heated mirrors, remote start , through the shop- ready, original window sticker call or text brad @ 203-214-7646 or john @ 203-627-4278 post id: 7932485452 posted: 2026-05-06 09:46 updated: 2026-05-06 09:46 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1239,True
7932487206,20260507160028,2026-05-07T16:00:28Z,9900,2014,Subaru,XV Crosstrek,136625,automatic,4wd,gasoline,4,like new,white,wagon,clean,Branford,CT,,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,scrapes/20260507160028/7932487206.txt,"2014 subaru xv crosstrek for sale - branford, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 09:56 contact information: print 2014 subaru xv crosstrek limited 4d wagon - (branford, ct) ‹ image 1 of 24 › 2014 subaru xv crosstrek vin: jf2gpagcxe8234995 condition: excellent cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 136,625 paint color: white title status: clean transmission: automatic type: wagon more ads by this seller qr code link to this post 2014 subaru xv crosstrek limited 4d wagon 24 oil change records documented on carfax, periodic servicing done at subaru dealerships, backup camera, leather limited model, 2.0 four cylinders call or text brad @ 203-214-7646 or john @ 203-627-4278 post id: 7932487206 posted: 2026-05-06 09:56 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1152,True
7932589216,20260507160028,2026-05-07T16:00:28Z,10990,2019,Nissan,Rogue,143504,automatic,4wd,gasoline,4,,black,suv,clean,Bridgeport,CT,06606,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,scrapes/20260507160028/7932589216.txt,"2019 nissan rogue for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 16:08 contact information: print 2019 nissan rogue awd sl -easy financing available - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 17 › 7 wayne st google map  2019 nissan rogue vin: 5n1at2mvxkc837445 drive: 4wd fuel: gas odometer: 143,504 paint color: black title status: clean transmission: automatic type: suv qr code link to this post 2019 nissan rogue awd sl offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2019 make: nissan model: rogue series: awd sl vin: 5n1at2mvxkc837445 stock #: 837445 condition: used mileage: 143,504 mpg: 25 city / 32 highway exterior: magnetic black pearl interior: charcoal body: sport utility transmission: automatic engine: 2.5 4 cylinder engine drivetrain: 4wd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2019 *nissan* *rogue* *awd sl* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this nissan rogue disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2019 nissan rogue awd sl 699a9f5ad351468a886dd0ac2d0aa8d5 post id: 7932589216 posted: 2026-05-06 16:08 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2858,True
7932590612,20260507160028,2026-05-07T16:00:28Z,8900,2015,Mercedes-Benz,GLK-Class,123897,automatic,rwd,gasoline,6,,red,suv,clean,Bridgeport,CT,,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,scrapes/20260507160028/7932590612.txt,"2015 mercedes-benz glk-class for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 16:12 contact information: print 2015 mercedes-benz glk-class rwd 4dr glk 350 -easy financing available - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 18 › 7 wayne st google map  2015 mercedes-benz glk-class vin: wdcgg5hb7fg426601 fuel: gas odometer: 123,897 paint color: red title status: clean transmission: automatic type: suv qr code link to this post 2015 mercedes-benz glk-class rwd 4dr glk 350 offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2015 make: mercedes-benz model: glk-class series: rwd 4dr glk 350 vin: wdcgg5hb7fg426601 stock #: 426601 condition: used mileage: 123,897 mpg: 19 city / 25 highway exterior: mars red body: sport utility transmission: automatic engine: 3.5 v6 cylinder engine 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2015 *mercedes-benz* *glk-class* *rwd 4dr glk 350* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this mercedes-benz glk-class disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2015 mercedes-benz glk-class rwd 4dr glk 350 36949eda72f94609bdd2cfad96b68b08 post id: 7932590612 posted: 2026-05-06 16:12 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2932,True
7932589325,20260507160028,2026-05-07T16:00:28Z,10900,1999,Mercedes-Benz,CLK-Class,39501,automatic,rwd,gasoline,6,,Silver,convertible,clean,Bridgeport,CT,06606,https://images.craigslist.org/00P0P_aJoE4kshSAj_0ew0aT_600x450.jpg,scrapes/20260507160028/7932589325.txt,"1999 mercedes-benz clk-class for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 16:09 contact information: print 1999 mercedes-benz clk-class 2dr cabriolet 3.2l -easy financing available - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 15 › 7 wayne st google map  1999 mercedes-benz clk-class vin: wdblk65g4xt007878 drive: rwd fuel: gas odometer: 39,501 title status: clean transmission: automatic type: convertible qr code link to this post 1999 mercedes-benz clk-class 2dr cabriolet 3.2l offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 1999 make: mercedes-benz model: clk-class series: 2dr cabriolet 3.2l vin: wdblk65g4xt007878 stock #: 007878 condition: used mileage: 39,501 mpg: 19 city / 28 highway exterior: siver interior: black body: convetiable transmission: automatic engine: 3.2 v6 cylinder engine drivetrain: rwd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 1999 *mercedes-benz* *clk-class* *2dr cabriolet 3.2l* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this mercedes-benz clk-class disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 1999 mercedes-benz clk-class 2dr cabriolet 3.2l a29155273f0c4804b00659032aab1359 post id: 7932589325 posted: 2026-05-06 16:09 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",2974,True
7932584420,20260507160028,2026-05-07T16:00:28Z,2050,2006,Honda,Element,391250,automatic,4wd,gasoline,4,good,Black,suv,clean,Stratford,CT,,https://images.craigslist.org/00000_i5765CW1StF_0zQ0t2_600x450.jpg,scrapes/20260507160028/7932584420.txt,"2006 honda element ex awd for sale by owner - stratford, ct - craigslist cl new haven > for sale by owner > cars+trucks post account favorites hidden cl new haven > cars & trucks - by owner ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 15:51 contact information: print 2006 honda element ex - (stratford) ‹ image 1 of 20 › 2006 honda element ex awd condition: good cylinders: 4 cylinders drive: 4wd fuel: gas odometer: 391,250 paint color: black title status: clean transmission: automatic type: suv qr code link to this post 2006 honda element ex 1 owner black with black interior 4cyl 291k yesss runs and drives awesome 👌 new tires good breaks oil change ct emissions privacy windows factory alarm am fm cd player privacy windows with rain gaurds roof basket folding removable rear seats one owner 😀 take a look at the pictures 2850 obo 2.0.3.2.6.0.9.7.9.6 post id: 7932584420 posted: 2026-05-06 15:51 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",1172,True
7932589690,20260507160028,2026-05-07T16:00:28Z,25400,2018,Land Rover,Range Rover,101615,automatic,awd,gasoline,8,good,black,suv,clean,Bridgeport,CT,,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,scrapes/20260507160028/7932589690.txt,"2018 land rover range rover for sale - bridgeport, ct - craigslist cl new haven > for sale by dealer > cars+trucks post account favorites hidden cl new haven > cars & trucks - by dealer ... ◀ prev ▲ next ▶ reply favorite hide unhide ⚐ ⚑ flag ⚑ flagged posted 2026-05-06 16:10 contact information: print 2018 land rover range rover v8 supercharged swb -easy financing available - (+ ct auto - bad credit- no credit- no problem!) ‹ image 1 of 24 › 7 wayne st google map  2018 land rover range rover vin: salgs2re8ja383614 fuel: gas odometer: 101,615 paint color: black title status: clean transmission: automatic type: suv qr code link to this post 2018 land rover range rover v8 supercharged swb offered by: ct auto - bad credit- no credit- no problem! — (203) 349-9585 — ct auto - bad credit- no credit- no problem! year: 2018 make: land rover model: range rover series: v8 supercharged swb vin: salgs2re8ja383614 stock #: 383614 condition: used mileage: 101,615 mpg: 16 city / 21 highway exterior: santorini black metallic interior: ebony/ebony/ebony/eb body: sport utility transmission: automatic engine: 5 8 cylinder engine drivetrain: awd 🥇🏁🥇🏁🥇🏁🥇🏁ct auto - apply & drive 🏁🥇🏁🥇🏁🥇🏁🥇🏁 📲 ☎️️ call or text us 203-349-9585 📲 ☎️️ 🚗 we have a program for every credit situation - approved! 🚗 we finance tax id's! 🚗 second-chance financing (discharged bankruptcies, previous repos) 🚗 first time buyer’s program - establish your credit! 🚗 we finance everyone - good/bad/no credit - no problem! 🚗 lowest apr rates in town come in and get approved! 🚗 extended warranties available! we buy cars! trade-ins welcome! 🚗 we offer vehicle reports to ensure you are buying a quality pre owned car! 🚗 fill out a credit app. get pre approved fast & easy! 💥 for more inventory by this dealer go to: 🚗 this 2018 *land rover* *range rover* *v8 supercharged swb* is detailed and ready for a test drive! address: 7 wayne st bridgeport, ct 06606 phone: (203) 349-9585 website: www.ct-auto.com/ 📲 ☎️ call or text (203) 349-9585 for quick answers to your questions about this land rover range rover disclaimer: ct auto - bad credit- no credit- no problem! will never sell, share, or spam your mobile number. standard text messaging rates may apply. information deemed reliable, but not guaranteed. interested parties should confirm all data before relying on it to make a purchase decision. all prices and specifications are subject to change without notice. prices may not include additional fees such as government fees and taxes, title and registration fees, finance charges, dealer document preparation fees, processing fees, and emission testing and compliance charges. 2018 land rover range rover v8 supercharged swb 0d79d4dd7a244f8fa0a726ebf85520bc post id: 7932589690 posted: 2026-05-06 16:10 ♥ best of [ ? ] avoid scams, deal locally beware wiring (e.g. western union), cashier checks, money orders, shipping. help safety privacy terms about app © 2026 craigslist loading reading writing saving searching refresh the page.",3006,True
