post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932125786,2026-05-07T14:00:21Z,BMW,X6,2022,76833,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,24998.94
7932250202,2026-05-07T14:00:21Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/01010_k2y0GL6cwdA_0hx0cy_600x450.jpg,10998.0,9861.85
7932251806,2026-05-07T14:00:21Z,Audi,A4,2009,114115,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00w0w_aiCMv8dUPYn_0CI0t2_600x450.jpg,6000.0,6363.76
7932354365,2026-05-07T14:00:21Z,Dodge,Grand Caravan,2017,56795,9997.0,automatic,fwd,gasoline,6.0,good,White,van,clean,https://images.craigslist.org/00I0I_22DfeUVPlbg_0jm0ew_600x450.jpg,9997.0,20081.32
7932365561,2026-05-07T14:00:21Z,Audi,A6,2019,42250,17000.0,automatic,,gasoline,,like new,black,sedan,clean,https://images.craigslist.org/00z0z_4Aa0ivJ8Yea_0CI0t2_600x450.jpg,17000.0,29972.25
7932260863,2026-05-07T14:00:21Z,Acura,Integra,2025,4600,32900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00Q0Q_dMpg3mQft0W_0cU09G_600x450.jpg,32900.0,78929.35
7932485717,2026-05-07T14:00:21Z,Ford,Fiesta,2016,88133,5900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00c0c_htbV8osSxeL_0CI0t2_600x450.jpg,5900.0,6955.07
7932531406,2026-05-07T14:00:21Z,Mercedes-Benz,SL550,2013,59525,31900.0,automatic,rwd,gasoline,8.0,like new,black,convertible,clean,https://images.craigslist.org/00606_hNh30S731XD_0ew0aT_600x450.jpg,31900.0,28904.56
7932485853,2026-05-07T14:00:21Z,Kia,Soul,2014,123296,5900.0,automatic,fwd,gasoline,4.0,,white,wagon,clean,https://images.craigslist.org/01414_gTv4K6pDGqE_0CI0t2_600x450.jpg,5900.0,7830.77
7932537332,2026-05-07T14:00:21Z,Ford,Ranger,2024,16872,53987.0,automatic,awd,gasoline,6.0,good,Black,truck,clean,https://images.craigslist.org/00d0d_5oR5y2TldYo_0jm0ew_600x450.jpg,53987.0,41176.82
7932588748,2026-05-07T14:00:21Z,Chevrolet,Suburban,2014,168321,10500.0,automatic,4wd,gasoline,8.0,good,silver,suv,clean,https://images.craigslist.org/00r0r_aScKxtp6B7g_0eu0aS_600x450.jpg,10500.0,8150.23
7932589216,2026-05-07T14:00:21Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,10560.43
7932579921,2026-05-07T14:00:21Z,Ford,F-150,2023,48510,64995.0,automatic,4wd,gasoline,6.0,good,Gray,truck,clean,https://images.craigslist.org/01010_7enxXtw4Oa0_0jm0ew_600x450.jpg,64995.0,28967.46
7932584420,2026-05-07T14:00:21Z,Honda,Element,2006,391250,2050.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00000_i5765CW1StF_0zQ0t2_600x450.jpg,2050.0,-1141.7
7932566122,2026-05-07T14:00:21Z,Kia,Optima,2015,102000,2500.0,automatic,fwd,gasoline,4.0,,blue,sedan,clean,https://images.craigslist.org/00101_kPkTHi3235Y_0CI0t2_600x450.jpg,2500.0,6546.33
7932589690,2026-05-07T14:00:21Z,Land Rover,Range Rover,2018,101615,25400.0,automatic,awd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25400.0,21672.41
