post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7933158369,2026-05-12T16:00:29Z,Toyota,Sienna,2015,159707.0,11900.0,automatic,fwd,gasoline,6.0,like new,red,van,clean,https://images.craigslist.org/00u0u_gXAYkve1v46_0eu0aS_600x450.jpg,11900.0,8292.79
7933278185,2026-05-12T16:00:29Z,Land Rover,Range Rover Sport,2016,126000.0,13885.0,automatic,4wd,diesel,6.0,like new,grey,suv,clean,https://images.craigslist.org/00H0H_dWfL2qHqIYM_0CI0t2_600x450.jpg,13885.0,29184.84
7933250862,2026-05-12T16:00:29Z,Chevrolet,Colorado,2022,74119.0,31000.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00d0d_hIn7ehBMESa_0jm0ew_600x450.jpg,31000.0,25298.61
7933687060,2026-05-12T16:00:29Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00404_eALXcXO8Al7_0CI0lM_600x450.jpg,3288.0,2128.32
7933604689,2026-05-12T16:00:29Z,Cadillac,XTS,2014,152541.0,1600.0,automatic,fwd,gasoline,6.0,like new,,,clean,https://images.craigslist.org/00R0R_4LYwEwSgH1b_0nN0hQ_600x450.jpg,1600.0,7093.96
7933697817,2026-05-12T16:00:29Z,Ford,F-150,2013,139000.0,7600.0,automatic,rwd,gasoline,6.0,good,Grey,truck,clean,https://images.craigslist.org/00202_7GxZ3mtFFBT_0oo0ww_600x450.jpg,7600.0,9591.62
7933764918,2026-05-12T16:00:29Z,Mercedes-Benz,E300,1999,219522.0,9900.0,automatic,rwd,diesel,6.0,like new,black,sedan,clean,https://images.craigslist.org/00b0b_dDiT6aIydQ2_0ew0aT_600x450.jpg,9900.0,26716.43
7933598773,2026-05-12T16:00:29Z,GMC,Yukon,2024,56027.0,58711.0,automatic,4wd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00Z0Z_1CFYSXxHu1Y_0jm0ew_600x450.jpg,58711.0,52548.02
7933546528,2026-05-12T16:00:29Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/00p0p_kYZvStXus1_0CI0t2_600x450.jpg,6250.0,7336.26
7933768746,2026-05-12T16:00:29Z,GMC,Sierra,2013,119925.0,12400.0,automatic,4wd,gasoline,8.0,like new,silver,truck,clean,https://images.craigslist.org/00W0W_5pHSqqbLb1_0eu0aS_600x450.jpg,12400.0,6644.6
7930953377,2026-05-12T17:00:27Z,Chevrolet,Silverado,2004,173658.0,3600.0,automatic,,gasoline,8.0,good,,truck,clean,https://images.craigslist.org/00E0E_aLbLbkU6QVg_0Cz0t2_600x450.jpg,3600.0,5190.69
7931142389,2026-05-12T17:00:27Z,Kia,Sportage,2012,128000.0,3750.0,automatic,4wd,gasoline,,good,,suv,clean,https://images.craigslist.org/00D0D_kfLrfhBWY4E_0xS0pq_600x450.jpg,3750.0,8387.81
7931288695,2026-05-12T17:00:27Z,Ford,F-150,2012,158000.0,11500.0,automatic,4wd,gasoline,6.0,good,red,truck,clean,https://images.craigslist.org/00808_aR3Q5fCqhic_0CI0t1_600x450.jpg,11500.0,6306.23
7931457326,2026-05-12T17:00:27Z,Mercedes-Benz,G550,2019,34825.0,83000.0,automatic,awd,gasoline,8.0,,white,,clean,https://images.craigslist.org/00z0z_7lkwjFQSlQf_0jm0ew_600x450.jpg,83000.0,30712.87
7930505867,2026-05-12T17:00:27Z,Mercedes-Benz,GLC-Class,2025,11506.0,58719.0,automatic,awd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00Z0Z_khli2C80H6B_0jm0ew_600x450.jpg,58719.0,39272.15
7931482526,2026-05-12T17:00:27Z,Toyota,RAV4,2013,125603.0,13885.0,automatic,4wd,gasoline,4.0,,green,suv,clean,https://images.craigslist.org/00j0j_5qTiP32kQtL_0ew0aT_600x450.jpg,13885.0,8726.63
7931656179,2026-05-12T17:00:27Z,GMC,Sierra,2014,126000.0,12500.0,automatic,4wd,gasoline,6.0,good,Brown,truck,clean,https://images.craigslist.org/01313_ickHB8mgSre_0CI0t2_600x450.jpg,12500.0,10192.73
7930505544,2026-05-12T17:00:27Z,GMC,Sierra,2013,170000.0,9885.0,automatic,4wd,gasoline,8.0,like new,Blue,truck,clean,https://images.craigslist.org/00a0a_7z0fLzc3br3_0CI0t2_600x450.jpg,9885.0,6785.4
7931381668,2026-05-12T17:00:27Z,Subaru,Impreza,2016,147969.0,8998.0,manual,awd,gasoline,4.0,,silver,wagon,clean,https://images.craigslist.org/00P0P_3rZhhk3s2Bi_0hy0c4_600x450.jpg,8998.0,8444.79
7931206130,2026-05-12T17:00:27Z,Ford,Transit Connect,2013,32000.0,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,8249.35
7932018339,2026-05-12T17:00:27Z,Audi,Q5,2014,129400.0,9800.0,automatic,awd,,4.0,,Gray,suv,clean,https://images.craigslist.org/00j0j_4pKqqYONa6p_0ew0aT_600x450.jpg,9800.0,10173.74
7931482165,2026-05-12T17:00:27Z,Chevrolet,Camaro,1969,62273.0,77800.0,manual,,gasoline,,,Red,coupe,clean,https://images.craigslist.org/00Y0Y_5GEnhN0VIyc_0aT0aT_600x450.jpg,77800.0,26398.58
7931609764,2026-05-12T17:00:27Z,Honda,Odyssey,2008,130579.0,5495.0,automatic,fwd,gasoline,,good,grey,van,clean,https://images.craigslist.org/00V0V_adNyQM8mfoD_09G06s_600x450.jpg,5495.0,6555.56
7931637067,2026-05-12T17:00:27Z,Jeep,Compass,2022,33282.0,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/01414_eLf69PmDfwT_0jm0ew_600x450.jpg,21595.0,18371.36
7930465905,2026-05-12T17:00:27Z,Hyundai,Elantra,2017,105189.0,8900.0,automatic,,gasoline,4.0,,red,sedan,clean,https://images.craigslist.org/01515_5kKolLx03gT_0ew0aT_600x450.jpg,8900.0,11966.64
7932037642,2026-05-12T17:00:27Z,GMC,Terrain,2018,74765.0,16997.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00S0S_jJOtCgdMGHg_0jm0ew_600x450.jpg,16997.0,13310.56
7930678647,2026-05-12T17:00:27Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,8.0,good,Gray,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,4931.94
7932125786,2026-05-12T17:00:27Z,BMW,X6,2022,76833.0,43995.0,automatic,awd,gasoline,6.0,good,Black,suv,clean,https://images.craigslist.org/00808_70paIMQMepf_0jm0ew_600x450.jpg,43995.0,22219.7
7932082124,2026-05-12T17:00:27Z,Hyundai,Elantra,2025,25224.0,22888.0,automatic,fwd,gasoline,4.0,good,Gray,sedan,clean,https://images.craigslist.org/00101_4epDuOgjYxc_0jm0ew_600x450.jpg,22888.0,16216.66
7932336719,2026-05-12T17:00:27Z,Volkswagen,Passat,1999,116000.0,2450.0,automatic,,gasoline,6.0,,,sedan,clean,https://images.craigslist.org/01313_BnEFJXU5XK_0lM0t2_600x450.jpg,2450.0,6227.53
7932269676,2026-05-12T17:00:27Z,Honda,Odyssey,2021,35912.0,32979.0,automatic,fwd,gasoline,6.0,good,Gray,van,clean,https://images.craigslist.org/00V0V_dBbiFumnC2O_0jm0ew_600x450.jpg,32979.0,30123.71
7932590612,2026-05-12T17:00:27Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,automatic,rwd,gasoline,6.0,,red,suv,clean,https://images.craigslist.org/00j0j_54Ltwk1M7zp_0ew0aT_600x450.jpg,8900.0,12810.36
7932579921,2026-05-12T17:00:27Z,Ford,F-150,2023,48510.0,64995.0,automatic,4wd,gasoline,6.0,good,Gray,truck,clean,https://images.craigslist.org/01010_7enxXtw4Oa0_0jm0ew_600x450.jpg,64995.0,46997.65
7932581662,2026-05-12T17:00:27Z,Chevrolet,Impala,2008,194000.0,2950.0,automatic,fwd,gasoline,6.0,good,,sedan,clean,https://images.craigslist.org/01313_cLhcM7lmlyU_0lM0t2_600x450.jpg,2950.0,3299.49
7932588803,2026-05-12T17:00:27Z,Chevrolet,Bel Air,1962,87572.0,47500.0,manual,,gasoline,8.0,,gold,,clean,https://images.craigslist.org/01212_cyPgW2uL9XK_0aT0aT_600x450.jpg,47500.0,41537.45
7932590439,2026-05-12T17:00:27Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,fair,blue,,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,53586.16
7932589615,2026-05-12T17:00:27Z,Chevrolet,Caprice,1988,69541.0,17500.0,automatic,,gasoline,8.0,,Cream,wagon,clean,https://images.craigslist.org/00B0B_3SrflEMVxEJ_0aT0aT_600x450.jpg,17500.0,14754.3
7932645879,2026-05-12T17:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,3288.0,2128.32
7932589729,2026-05-12T17:00:27Z,Lexus,GS,2006,131986.0,8500.0,automatic,4wd,gasoline,6.0,,silver,sedan,clean,https://images.craigslist.org/00Z0Z_1mR5kHJusMi_0ew0aT_600x450.jpg,8500.0,6067.02
7932590385,2026-05-12T17:00:27Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00404_2ju66MFWRwd_0ew0aT_600x450.jpg,10850.0,9335.7
7932589924,2026-05-12T17:00:27Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00P0P_7ezc4UUA7Fl_0ew0aT_600x450.jpg,17980.0,17700.0
7932723599,2026-05-12T17:00:27Z,Nissan,Armada,2022,80011.0,,automatic,4wd,gasoline,8.0,like new,black,suv,clean,https://images.craigslist.org/00Y0Y_6aKeyYGZSHb_0Cz0t2_600x450.jpg,,22540.21
7932758548,2026-05-12T17:00:27Z,Honda,Accord,2009,142000.0,7400.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7400.0,4804.44
7932920468,2026-05-12T17:00:27Z,Chevrolet,Silverado,2008,167190.0,6700.0,automatic,rwd,gasoline,6.0,good,blue,truck,clean,https://images.craigslist.org/00J0J_2Kvhgt1bZgk_0kE0bC_600x450.jpg,6700.0,7188.05
7932935563,2026-05-12T17:00:27Z,Subaru,Legacy,2015,147063.0,10998.0,automatic,awd,gasoline,4.0,,white,sedan,clean,https://images.craigslist.org/00k0k_3qLFTpiytAo_0hu0cF_600x450.jpg,10998.0,7946.84
7932920853,2026-05-12T17:00:27Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,7138.54
7932964356,2026-05-12T17:00:27Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/00H0H_7Pa6O2B9I9S_0x20oM_600x450.jpg,15000.0,5121.59
7932920979,2026-05-12T17:00:27Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,5567.72
7933100344,2026-05-12T17:00:27Z,Ford,Escape,2014,174000.0,3900.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3900.0,5252.36
7933160643,2026-05-12T17:00:27Z,Subaru,Forester,2017,157287.0,8900.0,automatic,awd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/00707_geXux2Yofmi_0eu0aS_600x450.jpg,8900.0,12461.62
7933160144,2026-05-12T17:00:27Z,Subaru,Forester,2018,155812.0,9900.0,automatic,awd,gasoline,4.0,like new,green,suv,clean,https://images.craigslist.org/00000_h6KtBOgPHIR_0ew0aT_600x450.jpg,9900.0,10520.84
7933225745,2026-05-12T17:00:27Z,Mazda,Mpv,2001,140000.0,3000.0,automatic,4wd,gasoline,4.0,good,silver,van,clean,https://images.craigslist.org/00m0m_kQyUmCxCJfB_0CI0t2_600x450.jpg,3000.0,3522.17
7933226811,2026-05-12T17:00:27Z,Subaru,Forester,2012,144000.0,6500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00I0I_2JmVZhdi1Ai_0ww0oo_600x450.jpg,6500.0,6524.39
7933250978,2026-05-12T17:00:27Z,Volkswagen,Tiguan,2013,110000.0,6000.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00B0B_j9rkJmY8YvL_0CI0hT_600x450.jpg,6000.0,7247.67
7933161772,2026-05-12T17:00:27Z,Subaru,Outback,2015,179079.0,6900.0,automatic,4wd,gasoline,6.0,like new,black,wagon,clean,https://images.craigslist.org/00H0H_d2B8h7WaBpV_0ew0aT_600x450.jpg,6900.0,7007.12
7933283664,2026-05-12T17:00:27Z,Mini,Cooper,2013,119000.0,6885.0,automatic,fwd,gasoline,4.0,good,silver,hatchback,clean,https://images.craigslist.org/00Y0Y_beC1CyBYiaO_0CI0t2_600x450.jpg,6885.0,6554.18
7933450207,2026-05-12T17:00:27Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,2128.32
7933456822,2026-05-12T17:00:27Z,Buick,Encore,2016,93000.0,10885.0,automatic,awd,gasoline,4.0,like new,brown,suv,clean,https://images.craigslist.org/01010_f2EOyeLjShR_0CI0t2_600x450.jpg,10885.0,10160.16
7933709655,2026-05-12T17:00:27Z,Nissan,Sentra,2005,160000.0,1800.0,automatic,fwd,gasoline,4.0,good,red,sedan,clean,https://images.craigslist.org/00T0T_8ol1v542ztb_0CI0t2_600x450.jpg,1800.0,3093.13
7933808736,2026-05-12T17:00:27Z,Mercedes-Benz,ML350,2011,160000.0,5300.0,automatic,awd,gasoline,6.0,good,silver,suv,clean,https://images.craigslist.org/00g0g_jPWhzXfqDlz_0CI0v1_600x450.jpg,5300.0,6484.55
