post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7932589783,2026-05-13T12:00:35Z,Ford,F-150,2018,116508.0,15500.0,automatic,4wd,gasoline,8.0,good,white,truck,clean,https://images.craigslist.org/00P0P_jEQeDaYPZRP_0ew0aT_600x450.jpg,15500.0,23655.67
7932588146,2026-05-13T12:00:35Z,Land Rover,Range Rover Sport,2019,60999.0,30500.0,automatic,awd,gasoline,8.0,,white,suv,clean,https://images.craigslist.org/00b0b_8HVJp1nrcCc_0ew0aT_600x450.jpg,30500.0,15063.43
7932589172,2026-05-13T12:00:35Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,8378.54
7932760061,2026-05-13T12:00:35Z,Honda,Cr-V,2010,146000.0,7400.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7400.0,6895.48
7932723599,2026-05-13T12:00:35Z,Nissan,Armada,2022,80011.0,,automatic,4wd,gasoline,8.0,like new,black,suv,clean,https://images.craigslist.org/00Y0Y_6aKeyYGZSHb_0Cz0t2_600x450.jpg,,15386.58
7932762673,2026-05-13T12:00:35Z,Mercedes-Benz,GLS,2022,73028.0,39997.0,automatic,awd,gasoline,6.0,good,Gray,suv,clean,https://images.craigslist.org/01010_3FEuaUVWIwq_0jm0ew_600x450.jpg,39997.0,25313.1
7932836537,2026-05-13T12:00:35Z,Audi,Q7,2014,196800.0,5500.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00g0g_12VMyAJHtHd_0t20CI_600x450.jpg,5500.0,13541.38
7932834063,2026-05-13T12:00:35Z,Acura,Tl,2002,190000.0,1500.0,automatic,,gasoline,,good,,sedan,clean,https://images.craigslist.org/00T0T_218jRQBw8Ff_0t20CI_600x450.jpg,1500.0,3501.21
7932920853,2026-05-13T12:00:35Z,Infiniti,Ex35,2013,89281.0,8900.0,automatic,4wd,gasoline,6.0,like new,grey,suv,clean,https://images.craigslist.org/00N0N_hlS32UHEQGU_0CI0t2_600x450.jpg,8900.0,7071.03
7933001420,2026-05-13T12:00:35Z,Chevrolet,Silverado,2010,98000.0,4950.0,automatic,4wd,gasoline,8.0,good,green,truck,clean,https://images.craigslist.org/00Z0Z_8TVBICaf4U4_0CI0t2_600x450.jpg,4950.0,5203.49
7933087594,2026-05-13T12:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00r0r_cOm1ZGKdoHl_0CI0lM_600x450.jpg,3288.0,2618.33
7932935616,2026-05-13T12:00:35Z,Subaru,Forester,2016,152646.0,10998.0,automatic,awd,gasoline,4.0,,silver,wagon,clean,https://images.craigslist.org/00606_aOzlDhqu9Oo_0gG0ca_600x450.jpg,10998.0,8823.01
7933100344,2026-05-13T12:00:35Z,Ford,Escape,2014,174000.0,3800.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3800.0,3270.73
7933226811,2026-05-13T12:00:35Z,Subaru,Forester,2012,144000.0,6500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00I0I_2JmVZhdi1Ai_0ww0oo_600x450.jpg,6500.0,7476.13
7933157794,2026-05-13T12:00:35Z,Chrysler,Mini-T Campervan,2026,22.0,66500.0,automatic,4WD,gasoline,6.0,new,,van,clean,https://images.craigslist.org/00v0v_eosvT7hPqAQ_0CI0pO_600x450.jpg,66500.0,65240.29
7933192751,2026-05-13T12:00:35Z,Chevrolet,Express,2010,43883.0,14999.0,automatic,awd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_cmbXTHmrWFa_0Cz0t2_600x450.jpg,14999.0,12782.34
7933225052,2026-05-13T12:00:35Z,Honda,Accord,2005,106670.0,3500.0,automatic,fwd,hybrid,6.0,like new,grey,sedan,clean,https://images.craigslist.org/00G0G_bENw6nZgW1F_0ww0oo_600x450.jpg,3500.0,10204.97
7933285650,2026-05-13T12:00:35Z,Ford,F-150,2003,190000.0,2.0,automatic,,gasoline,,salvage,,truck,clean,https://images.craigslist.org/00G0G_it5W8qwgCT0_0t20CI_600x450.jpg,2.0,679.67
7933422312,2026-05-13T12:00:35Z,Porsche,944,1983,53300.0,13500.0,manual,rwd,gasoline,4.0,like new,black,,clean,https://images.craigslist.org/00606_iIWcr4Xdddp_0uY0iw_600x450.jpg,13500.0,15727.2
7933620624,2026-05-13T12:00:35Z,Honda,CR-V,2013,178000.0,7200.0,automatic,awd,gasoline,4.0,good,brown,suv,clean,https://images.craigslist.org/00P0P_ibDb8YNmajw_0CI0t2_600x450.jpg,7200.0,7437.1
7933616038,2026-05-13T12:00:35Z,Honda,Accord,2013,183000.0,6500.0,automatic,fwd,gasoline,6.0,good,Blue,sedan,clean,https://images.craigslist.org/00g0g_846Nk7aDDkP_0CI0t2_600x450.jpg,6500.0,6284.1
7933697817,2026-05-13T12:00:35Z,Ford,F-150,2013,139000.0,7600.0,automatic,rwd,gasoline,6.0,good,Grey,truck,clean,https://images.craigslist.org/00202_7GxZ3mtFFBT_0oo0ww_600x450.jpg,7600.0,12241.21
7933519163,2026-05-13T12:00:35Z,BMW,Z3,2001,79700.0,13000.0,automatic,rwd,gasoline,6.0,good,Silver,convertible,clean,https://images.craigslist.org/00808_fPPXoy5ehrl_0CI0t2_600x450.jpg,13000.0,5558.39
7933922072,2026-05-13T12:00:35Z,Lexus,Lx 570,2020,36995.0,50000.0,automatic,4wd,gasoline,8.0,,white,suv,clean,https://images.craigslist.org/00H0H_zUYl7bn8bT_0jm0ew_600x450.jpg,50000.0,18560.78
