post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931068894,2026-05-06T14:00:40Z,Dodge,Neon,2002,150000,,automatic,,gasoline,,,,,clean,https://images.craigslist.org/01313_3n8cumYwt3i_0CI0lM_600x450.jpg,,3199.04
7929147219,2026-05-06T14:00:40Z,Subaru,XV Crosstrek,2014,136625,9900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,9900.0,10297.01
7931232928,2026-05-06T14:00:40Z,Chevrolet,Silverado,2010,98000,5700.0,automatic,4wd,gasoline,8.0,good,Green,truck,clean,https://images.craigslist.org/00Z0Z_8TVBICaf4U4_0CI0t2_600x450.jpg,5700.0,10343.77
7931149276,2026-05-06T14:00:40Z,Honda,Pilot,2007,206000,2500.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00z0z_e6i88AOWLcf_0t20CI_600x450.jpg,2500.0,4224.47
7931146154,2026-05-06T14:00:40Z,Chevrolet,Express,2008,170484,8995.0,automatic,rwd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_1NxQeyj1MDl_0CI0t2_600x450.jpg,8995.0,6827.23
7931293412,2026-05-06T14:00:40Z,Acura,Mdx,2009,99000,8900.0,automatic,4wd,gasoline,6.0,like new,,suv,clean,https://images.craigslist.org/00g0g_hljFjOLit8g_1u8176_600x450.jpg,8900.0,5134.94
7931206130,2026-05-06T14:00:40Z,Ford,Transit Connect,2013,32000,11000.0,automatic,fwd,gasoline,4.0,good,,,clean,https://images.craigslist.org/01616_7pifkNkwRbl_0CI0t2_600x450.jpg,11000.0,1675.16
7929849470,2026-05-06T14:00:40Z,MG,Midget,1975,40000,2000.0,manual,,gasoline,,fair,blue,convertible,clean,https://images.craigslist.org/00P0P_icBZBfBsOdp_0t20CI_600x450.jpg,2000.0,25104.08
7931381787,2026-05-06T14:00:40Z,Subaru,Impreza,2014,112834,9998.0,automatic,awd,gasoline,4.0,good,silver,wagon,clean,https://images.craigslist.org/00P0P_d4uejQtQSos_0hq0cD_600x450.jpg,9998.0,13869.49
7931555233,2026-05-06T14:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00V0V_HXt2haK8gO_0CI0lM_600x450.jpg,3288.0,3199.04
7931482235,2026-05-06T14:00:40Z,Nissan,Rogue,2019,143504,10990.0,automatic,4wd,gasoline,4.0,,black,suv,clean,https://images.craigslist.org/01111_khvxXM6tvfK_0ew0aT_600x450.jpg,10990.0,13294.92
7931719518,2026-05-06T14:00:40Z,Hyundai,Commuter,2008,90000,5900.0,manual,fwd,gasoline,4.0,like new,,,clean,https://images.craigslist.org/00202_74FFKNrfY7d_0pO0bC_600x450.jpg,5900.0,-326.28
7931722868,2026-05-06T14:00:40Z,Ford,Mustang,2015,150000,6900.0,manual,rwd,gasoline,6.0,like new,blue,coupe,clean,https://images.craigslist.org/00m0m_1Ly1QsmkLrj_0uY0hq_600x450.jpg,6900.0,28730.31
7931696144,2026-05-06T14:00:40Z,Volvo,Xc70,2007,250000,1300.0,automatic,4wd,gasoline,5.0,good,grey,suv,clean,https://images.craigslist.org/00A0A_ebr5ctt2CsN_0CI0lM_600x450.jpg,1300.0,3125.27
7931947478,2026-05-06T14:00:40Z,Volkswagen,Jetta,2016,147000,4900.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/01515_e6U9VvPoeUr_0CI0t2_600x450.jpg,4900.0,4137.08
7931914889,2026-05-06T14:00:40Z,Dodge,Dart,2013,155000,3800.0,automatic,,gasoline,,good,,,clean,https://images.craigslist.org/00Y0Y_lkcoEintDS7_0CI0t2_600x450.jpg,3800.0,4289.14
7931839704,2026-05-06T14:00:40Z,Land Rover,Range Rover,2006,125000,4985.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,https://images.craigslist.org/00a0a_7QynVbOnkPL_0CI0t2_600x450.jpg,4985.0,9733.5
7931843769,2026-05-06T14:00:40Z,Volvo,XC60,2016,126000,8885.0,automatic,awd,gasoline,5.0,like new,grey,suv,clean,https://images.craigslist.org/00909_3hnWumD1Emy_0CI0t2_600x450.jpg,8885.0,12990.33
7932079637,2026-05-06T14:00:40Z,Audi,A4,2008,109000,3900.0,automatic,awd,gasoline,,good,,sedan,clean,https://images.craigslist.org/01212_h1mcKXsOJle_0CI0t2_600x450.jpg,3900.0,4855.54
7932183709,2026-05-06T14:00:40Z,Honda,Accord,2009,142000,7600.0,automatic,,gasoline,4.0,good,,sedan,clean,https://images.craigslist.org/01414_5xKcKO2tWXg_1u8176_600x450.jpg,7600.0,6930.59
7932188860,2026-05-06T14:00:40Z,Dodge,Neon,2002,150000,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00J0J_jO1320D498M_0CI0lM_600x450.jpg,3288.0,3199.04
7932250202,2026-05-06T14:00:40Z,Subaru,Legacy,2016,128238,10998.0,automatic,awd,gasoline,4.0,,Gray,sedan,clean,https://images.craigslist.org/01010_k2y0GL6cwdA_0hx0cy_600x450.jpg,10998.0,10687.19
7932292036,2026-05-06T14:00:40Z,Chevrolet,Silverado,2016,90000,,automatic,4wd,gasoline,8.0,like new,blue,truck,clean,https://images.craigslist.org/00909_6A8rxxlW7NN_0cU0cB_600x450.jpg,,2051.56
7932388610,2026-05-06T14:00:40Z,BMW,X5,2012,87000,9885.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00J0J_8LXTTOZi5F5_0CI0t2_600x450.jpg,9885.0,6172.62
7932248764,2026-05-06T14:00:40Z,Jeep,Cherokee,2014,91437,9450.0,automatic,4wd,gasoline,6.0,like new,Black,SUV,clean,https://images.craigslist.org/00Y0Y_fNjj7sTwmuj_0CI0t2_600x450.jpg,9450.0,2058.32
