post_id,scraped_at,make,model,year,mileage,price,transmission,drivetrain,fuel_type,engine_cylinders,condition,color,body_type,title_status,image_url,actual_price,pred_price
7931422606,2026-05-13T20:00:32Z,Ford,F250,2015,30414.0,22500.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/01212_e2caj36TVsB_0ww0oo_600x450.jpg,22500.0,13462.14
7932311372,2026-05-13T20:00:32Z,Infiniti,QX80,2023,48158.0,39979.0,automatic,4wd,gasoline,8.0,good,Black,suv,clean,https://images.craigslist.org/01414_lO6IHYd3Jtz_0jm0ew_600x450.jpg,39979.0,47434.5
7931403950,2026-05-13T20:00:32Z,Dodge,Grand Caravan,2020,66365.0,15519.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/00b0b_cncbQoz8Z5T_0jm0ew_600x450.jpg,15519.0,20909.91
7932248764,2026-05-13T20:00:32Z,Jeep,Cherokee,2014,91437.0,9450.0,automatic,4wd,gasoline,6.0,like new,Black,SUV,clean,https://images.craigslist.org/00Y0Y_fNjj7sTwmuj_0CI0t2_600x450.jpg,9450.0,9473.56
7932494427,2026-05-13T20:00:32Z,Chevrolet,Suburban,2016,163430.0,12500.0,automatic,,gasoline,,good,red,suv,clean,https://images.craigslist.org/00A0A_8WoqOd7VwaJ_0ak07K_600x450.jpg,12500.0,8951.82
7932495142,2026-05-13T20:00:32Z,GMC,Acadia,2025,5231.0,39177.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/01010_5uA6S9uqsSC_0jm0ew_600x450.jpg,39177.0,48507.24
7932589690,2026-05-13T20:00:32Z,Land Rover,Range Rover,2018,101615.0,25400.0,automatic,awd,gasoline,8.0,good,black,suv,clean,https://images.craigslist.org/00O0O_3TYaNXstBOK_0ew0aT_600x450.jpg,25400.0,21554.77
7932589172,2026-05-13T20:00:32Z,Toyota,Camry,2014,141623.0,9900.0,automatic,fwd,gasoline,4.0,good,Black,sedan,clean,https://images.craigslist.org/00e0e_1QWj5zyiaSy_0ew0aT_600x450.jpg,9900.0,8374.42
7932756200,2026-05-13T20:00:32Z,Ford,E-450,2010,149000.0,29995.0,automatic,,,,,,,clean,https://images.craigslist.org/00o0o_230CIGVp47Z_0ak07K_600x450.jpg,29995.0,2454.83
7932794506,2026-05-13T20:00:32Z,Toyota,Highlander,2010,191959.0,8900.0,automatic,awd,gasoline,6.0,like new,Gray,suv,clean,https://images.craigslist.org/00101_dgn3z3Fu2zR_0ew0aT_600x450.jpg,8900.0,5239.07
7932920692,2026-05-13T20:00:32Z,Subaru,XV Crosstrek,2014,136625.0,8900.0,automatic,4wd,gasoline,4.0,like new,white,wagon,clean,https://images.craigslist.org/00R0R_1OXCEb3kqYX_0CI0t2_600x450.jpg,8900.0,8329.39
7932921549,2026-05-13T20:00:32Z,Subaru,Outback,2013,145814.0,5900.0,automatic,4wd,gasoline,4.0,like new,black,wagon,clean,https://images.craigslist.org/01616_8Z4hMHsnqSO_0CI0t2_600x450.jpg,5900.0,7514.04
7932945864,2026-05-13T20:00:32Z,Subaru,Forester,2022,44438.0,22995.0,automatic,awd,gasoline,4.0,good,Gray,suv,clean,https://images.craigslist.org/00y0y_gAsffGzZpc_0jm0ew_600x450.jpg,22995.0,20790.79
7933094312,2026-05-13T20:00:32Z,Jeep,Compass,2020,73100.0,14750.0,automatic,4wd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00C0C_cEPS9EPM3cZ_0t30CI_600x450.jpg,14750.0,19274.04
7933159890,2026-05-13T20:00:32Z,BMW,Z3 M Roadster,1999,103044.0,15900.0,manual,rwd,gasoline,6.0,like new,black,convertible,clean,https://images.craigslist.org/00G0G_er4Xdf9OOAq_0eu0aS_600x450.jpg,15900.0,12116.83
7933161399,2026-05-13T20:00:32Z,Subaru,Forester,2023,113437.0,18900.0,automatic,awd,gasoline,4.0,like new,Black,suv,clean,https://images.craigslist.org/00505_dhcDiBe70Sl_0ew0aT_600x450.jpg,18900.0,19148.21
7933160810,2026-05-13T20:00:32Z,Toyota,Camry,2012,160899.0,7900.0,automatic,fwd,gasoline,4.0,like new,red,sedan,clean,https://images.craigslist.org/00P0P_gj9OKiTMHN2_0ew0aT_600x450.jpg,7900.0,6674.04
7933285203,2026-05-13T20:00:32Z,Mini,Countryman,2019,129000.0,9885.0,automatic,4wd,gasoline,4.0,like new,black,hatchback,clean,https://images.craigslist.org/01010_aQ0o6X0JgZ2_0CI0t2_600x450.jpg,9885.0,9017.17
7933283664,2026-05-13T20:00:32Z,Mini,Cooper,2013,119000.0,6885.0,automatic,fwd,gasoline,4.0,good,silver,hatchback,clean,https://images.craigslist.org/00Y0Y_beC1CyBYiaO_0CI0t2_600x450.jpg,6885.0,4917.79
7933320672,2026-05-13T20:00:32Z,Ford,Freestar,2006,90285.0,3999.0,automatic,fwd,gasoline,6.0,good,red,van,clean,https://images.craigslist.org/01111_az4sHJQMctC_0kE0fu_600x450.jpg,3999.0,6940.38
7933249052,2026-05-13T20:00:32Z,Hyundai,Santa Fe,2016,136000.0,7499.0,automatic,4wd,gasoline,,good,silver,suv,clean,https://images.craigslist.org/00O0O_l5i57EnAgx5_0CI0pO_600x450.jpg,7499.0,10402.09
7933320133,2026-05-13T20:00:32Z,Toyota,Tacoma,2011,158594.0,12800.0,automatic,4wd,gasoline,6.0,good,white,truck,clean,https://images.craigslist.org/00U0U_3NIO84yontb_0kE0fu_600x450.jpg,12800.0,6820.9
7933366714,2026-05-13T20:00:32Z,Honda,Civic,2006,180000.0,2900.0,manual,,gasoline,,,,coupe,clean,https://images.craigslist.org/00d0d_gFpMFPAVJwp_0CI0t2_600x450.jpg,2900.0,4319.83
7933432707,2026-05-13T20:00:32Z,Chevrolet,Equinox,2024,42317.0,23797.0,automatic,awd,gasoline,4.0,good,white,suv,clean,https://images.craigslist.org/00T0T_17cIsoPF08W_0jm0ew_600x450.jpg,23797.0,22778.7
7933551440,2026-05-13T20:00:32Z,GMC,Sierra 1500,2013,185000.0,5800.0,automatic,4wd,gasoline,8.0,like new,grey,truck,clean,https://images.craigslist.org/00h0h_fekdrG9LFEO_0CI0t2_600x450.jpg,5800.0,8337.38
7933644061,2026-05-13T20:00:32Z,Toyota,4Runner,2016,159726.0,23900.0,automatic,4wd,gasoline,6.0,like new,black,suv,clean,https://images.craigslist.org/00u0u_94FUzxbkzgy_0eu0aS_600x450.jpg,23900.0,13265.2
7933878170,2026-05-13T20:00:32Z,Nissan,Frontier,2011,226000.0,4000.0,automatic,4wd,gasoline,6.0,good,Black,truck,clean,https://images.craigslist.org/00S0S_aYfTciIZD77_0CI0t2_600x450.jpg,4000.0,3125.68
7934053853,2026-05-13T20:00:32Z,Ford,F-150,2002,118500.0,6500.0,automatic,4wd,gasoline,8.0,good,Green,truck,clean,https://images.craigslist.org/00606_5WN4wxyV2Cf_0ak07K_600x450.jpg,6500.0,6634.43
7934094258,2026-05-13T20:00:32Z,Acura,Tlx,2022,30000.0,2000.0,automatic,,gasoline,,,,sedan,clean,https://images.craigslist.org/00c0c_9Z6ufd8DBEO_0lM0t2_600x450.jpg,2000.0,4420.56
7931945260,2026-05-13T21:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3112.23
7931017263,2026-05-13T21:00:35Z,BMW,430i,2026,19212.0,42397.0,automatic,awd,gasoline,4.0,good,Black,coupe,clean,https://images.craigslist.org/00R0R_8Bzdpuhgkq6_0jm0ew_600x450.jpg,42397.0,33022.5
7931025699,2026-05-13T21:00:35Z,Ford,Focus,2012,157000.0,3200.0,automatic,fwd,gasoline,4.0,good,red,hatchback,clean,https://images.craigslist.org/00z0z_hQictQHAZEI_0CI0t2_600x450.jpg,3200.0,3229.74
7931839704,2026-05-13T21:00:35Z,Land Rover,Range Rover,2006,125000.0,4985.0,automatic,4wd,gasoline,8.0,good,green,suv,clean,https://images.craigslist.org/00a0a_7QynVbOnkPL_0CI0t2_600x450.jpg,4985.0,7628.51
7932251806,2026-05-13T21:00:35Z,Audi,A4,2009,114115.0,6000.0,automatic,awd,gasoline,4.0,good,silver,sedan,clean,https://images.craigslist.org/00w0w_aiCMv8dUPYn_0CI0t2_600x450.jpg,6000.0,5724.1
7931947478,2026-05-13T21:00:35Z,Volkswagen,Jetta,2016,147000.0,4200.0,automatic,fwd,gasoline,4.0,good,black,sedan,clean,https://images.craigslist.org/01515_e6U9VvPoeUr_0CI0t2_600x450.jpg,4200.0,8278.94
7932072634,2026-05-13T21:00:35Z,Tesla,Model Y,2021,61000.0,5000.0,automatic,4wd,electric,,like new,white,wagon,clean,https://images.craigslist.org/00J0J_7K7GYl00aWA_0lT0hq_600x450.jpg,5000.0,25333.35
7930620074,2026-05-13T21:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00a0a_8t2gDPIVVdS_0CI0lM_600x450.jpg,3288.0,3112.23
7932260863,2026-05-13T21:00:35Z,Acura,Integra,2025,4600.0,32900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00Q0Q_dMpg3mQft0W_0cU09G_600x450.jpg,32900.0,51074.86
7932043794,2026-05-13T21:00:35Z,GMC,Acadia,2016,113171.0,,automatic,awd,gasoline,6.0,like new,Red,suv,clean,https://images.craigslist.org/00E0E_tPDmwR5s8x_0kE0fu_600x450.jpg,,10244.87
7931637067,2026-05-13T21:00:35Z,Jeep,Compass,2022,33282.0,21595.0,automatic,4wd,gasoline,4.0,good,red,suv,clean,https://images.craigslist.org/01414_eLf69PmDfwT_0jm0ew_600x450.jpg,21595.0,9815.96
7932531406,2026-05-13T21:00:35Z,Mercedes-Benz,SL550,2013,59525.0,31900.0,automatic,rwd,gasoline,8.0,like new,black,convertible,clean,https://images.craigslist.org/00606_hNh30S731XD_0ew0aT_600x450.jpg,31900.0,17846.87
7932588748,2026-05-13T21:00:35Z,Chevrolet,Suburban,2014,168321.0,10500.0,automatic,4wd,gasoline,8.0,good,silver,suv,clean,https://images.craigslist.org/00r0r_aScKxtp6B7g_0eu0aS_600x450.jpg,10500.0,6871.37
7932579921,2026-05-13T21:00:35Z,Ford,F-150,2023,48510.0,64995.0,automatic,4wd,gasoline,6.0,good,Gray,truck,clean,https://images.craigslist.org/01010_7enxXtw4Oa0_0jm0ew_600x450.jpg,64995.0,48720.08
7932589417,2026-05-13T21:00:35Z,Nissan,Murano,2018,110109.0,14900.0,automatic,4wd,gasoline,6.0,,Gray,suv,clean,https://images.craigslist.org/00Y0Y_3uPPZCQPH4D_0ew0aT_600x450.jpg,14900.0,16137.58
7932588653,2026-05-13T21:00:35Z,Jeep,Grand Cherokee,2015,138271.0,9500.0,automatic,4wd,gasoline,6.0,,blue,suv,clean,https://images.craigslist.org/00o0o_bJ6wnEvdLok_0ew0aT_600x450.jpg,9500.0,8415.11
7932590439,2026-05-13T21:00:35Z,Chevrolet,Camaro,1969,4664.0,58000.0,automatic,,gasoline,,fair,blue,,clean,https://images.craigslist.org/00R0R_7wtUd7qnNex_0aT0aT_600x450.jpg,58000.0,55922.34
7932589963,2026-05-13T21:00:35Z,Honda,Pilot,2016,120070.0,12688.0,automatic,4wd,gasoline,6.0,,white,suv,clean,https://images.craigslist.org/01515_cLeg8oKNU6T_0ew0aT_600x450.jpg,12688.0,10745.05
7932590385,2026-05-13T21:00:35Z,Ford,Fusion,2015,92276.0,10850.0,automatic,awd,gasoline,4.0,,Black,sedan,clean,https://images.craigslist.org/00404_2ju66MFWRwd_0ew0aT_600x450.jpg,10850.0,11279.82
7932700871,2026-05-13T21:00:35Z,Daihatsu,Hijet,1993,,8500.0,manual,4wd,gasoline,3.0,good,blue,truck,clean,https://images.craigslist.org/00t0t_bJlVQyBJzQb_0CI0t9_600x450.jpg,8500.0,5768.43
7932589924,2026-05-13T21:00:35Z,Audi,Q3,2020,77916.0,17980.0,automatic,awd,gasoline,4.0,,Gray,suv,clean,https://images.craigslist.org/00P0P_7ezc4UUA7Fl_0ew0aT_600x450.jpg,17980.0,17632.83
7932760061,2026-05-13T21:00:35Z,Honda,Cr-V,2010,146000.0,7400.0,automatic,awd,gasoline,4.0,good,,suv,clean,https://images.craigslist.org/00M0M_5kaBZxl65Ko_1320MM_600x450.jpg,7400.0,6666.47
7932723599,2026-05-13T21:00:35Z,Nissan,Armada,2022,80011.0,,automatic,4wd,gasoline,8.0,like new,black,suv,clean,https://images.craigslist.org/00Y0Y_6aKeyYGZSHb_0Cz0t2_600x450.jpg,,19337.67
7932921107,2026-05-13T21:00:35Z,Subaru,Crosstrek,2018,173000.0,8900.0,automatic,awd,gasoline,4.0,like new,red,wagon,clean,https://images.craigslist.org/00q0q_kL52xbCrmmK_0CI0t2_600x450.jpg,8900.0,9344.79
7932918727,2026-05-13T21:00:35Z,Honda,Pilot,2008,205000.0,2300.0,automatic,4wd,gasoline,6.0,good,grey,suv,clean,https://images.craigslist.org/00c0c_jeuA2d6lMsf_0CI0mh_600x450.jpg,2300.0,2873.65
7932964356,2026-05-13T21:00:35Z,Toyota,Tundra,2005,105000.0,15000.0,automatic,4wd,gasoline,8.0,like new,white,truck,clean,https://images.craigslist.org/00H0H_7Pa6O2B9I9S_0x20oM_600x450.jpg,15000.0,7031.47
7932967218,2026-05-13T21:00:35Z,Chevrolet,Camaro,1995,188000.0,4500.0,automatic,,gasoline,6.0,good,purple,hatchback,missing,https://images.craigslist.org/01515_cYVRxDEVe71_0x20oM_600x450.jpg,4500.0,10482.1
7932920979,2026-05-13T21:00:35Z,Hyundai,Elantra,2012,138892.0,4900.0,automatic,fwd,gasoline,4.0,like new,white,sedan,clean,https://images.craigslist.org/00S0S_1pb9Uqtrfj5_0CI0t2_600x450.jpg,4900.0,5599.94
7933100344,2026-05-13T21:00:35Z,Ford,Escape,2014,174000.0,3800.0,automatic,4wd,gasoline,4.0,good,grey,suv,clean,https://images.craigslist.org/00g0g_hEidLjFe55v_0CI0t2_600x450.jpg,3800.0,3950.18
7933112011,2026-05-13T21:00:35Z,Ford,Fusion,2012,161000.0,4450.0,automatic,fwd,gasoline,4.0,like new,black,sedan,clean,https://images.craigslist.org/00G0G_ixx2qbHCcyd_0hq0hq_600x450.jpg,4450.0,3595.76
7933111179,2026-05-13T21:00:35Z,Honda,CRV,2008,166000.0,5700.0,automatic,,gasoline,4.0,good,black,suv,clean,https://images.craigslist.org/00Z0Z_eOrO6Ov6I8L_0hq0hq_600x450.jpg,5700.0,3963.77
7933162247,2026-05-13T21:00:35Z,Toyota,Venza,2014,154941.0,8900.0,automatic,4wd,gasoline,4.0,like new,black,suv,clean,https://images.craigslist.org/01010_2yqTWnvFoPC_0eu0aS_600x450.jpg,8900.0,9064.07
7933226811,2026-05-13T21:00:35Z,Subaru,Forester,2012,144000.0,6500.0,automatic,4wd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00I0I_2JmVZhdi1Ai_0ww0oo_600x450.jpg,6500.0,6916.58
7933250978,2026-05-13T21:00:35Z,Volkswagen,Tiguan,2013,110000.0,6000.0,automatic,4wd,gasoline,4.0,good,Black,suv,clean,https://images.craigslist.org/00B0B_j9rkJmY8YvL_0CI0hT_600x450.jpg,6000.0,7620.0
7933261803,2026-05-13T21:00:35Z,Nissan,Frontier,2011,226000.0,4000.0,automatic,4wd,gasoline,6.0,good,black,truck,clean,https://images.craigslist.org/00M0M_jclL40udMiz_0CI0t2_600x450.jpg,4000.0,1973.74
7933192751,2026-05-13T21:00:35Z,Chevrolet,Express,2010,43883.0,14999.0,automatic,awd,gasoline,8.0,good,white,van,clean,https://images.craigslist.org/00f0f_cmbXTHmrWFa_0Cz0t2_600x450.jpg,14999.0,16959.19
7933225052,2026-05-13T21:00:35Z,Honda,Accord,2005,106670.0,3500.0,automatic,fwd,hybrid,6.0,like new,grey,sedan,clean,https://images.craigslist.org/00G0G_bENw6nZgW1F_0ww0oo_600x450.jpg,3500.0,13184.28
7933230997,2026-05-13T21:00:35Z,Cadillac,Milan,1979,86000.0,7500.0,automatic,rwd,gasoline,8.0,good,white,convertible,clean,https://images.craigslist.org/00P0P_kgdAOPdzHE5_0CI0l5_600x450.jpg,7500.0,12532.33
7933269159,2026-05-13T21:00:35Z,Toyota,Rav4,2012,138985.0,8900.0,automatic,awd,gasoline,4.0,like new,grey,suv,clean,https://images.craigslist.org/00606_bi4VAamIEJH_0ew0aT_600x450.jpg,8900.0,8254.03
7933331238,2026-05-13T21:00:35Z,Dodge,Durango,2005,135000.0,3500.0,automatic,4wd,gasoline,8.0,good,white,suv,clean,https://images.craigslist.org/00U0U_6KP4Lo1fCv1_0CI0t2_600x450.jpg,3500.0,7138.41
7933157291,2026-05-13T21:00:35Z,Subaru,Crosstrek,2016,155031.0,8900.0,automatic,awd,gasoline,4.0,like new,blue,hatchback,clean,https://images.craigslist.org/00606_3EcRxWPav3s_0ew0aT_600x450.jpg,8900.0,9579.83
7933364779,2026-05-13T21:00:35Z,Ford,Escape,2004,138000.0,2500.0,automatic,,gasoline,6.0,,,suv,clean,https://images.craigslist.org/00n0n_2cxt45dNs2A_0CI0t2_600x450.jpg,2500.0,4289.61
7933351880,2026-05-13T21:00:35Z,Jeep,Grand Cherokee,2005,190000.0,4000.0,automatic,,gasoline,8.0,good,,suv,clean,https://images.craigslist.org/00S0S_8IOqQtb4uR0_0jm0ew_600x450.jpg,4000.0,3291.08
7933386674,2026-05-13T21:00:35Z,Ford,Explorer,2012,92789.0,,automatic,fwd,gasoline,4.0,like new,blue,suv,clean,https://images.craigslist.org/01111_kNgvR6qbXkY_0kE0fu_600x450.jpg,,6110.09
7933450207,2026-05-13T21:00:35Z,Dodge,Neon,2002,150000.0,3288.0,automatic,,gasoline,,,,,clean,https://images.craigslist.org/00909_1cBmgLFXJwg_0CI0lM_600x450.jpg,3288.0,3112.23
7933353274,2026-05-13T21:00:35Z,Toyota,Sequoia,2006,167781.0,6995.0,automatic,4wd,gasoline,,good,grey,suv,clean,https://images.craigslist.org/00w0w_tQ7xiwEo0y_0eu0aS_600x450.jpg,6995.0,3029.27
7933546528,2026-05-13T21:00:35Z,Subaru,Outback,2013,122750.0,6250.0,automatic,4wd,gasoline,4.0,good,blue,hatchback,clean,https://images.craigslist.org/00p0p_kYZvStXus1_0CI0t2_600x450.jpg,6250.0,6817.49
7933904382,2026-05-13T21:00:35Z,Subaru,Impreza,2013,199000.0,4200.0,automatic,awd,gasoline,4.0,good,Grey,wagon,clean,https://images.craigslist.org/00B0B_d9mcbL3P0x_0CI0t2_600x450.jpg,4200.0,8242.0
7933938812,2026-05-13T21:00:35Z,Hyundai,Elantra,2013,130000.0,5885.0,automatic,fwd,gasoline,4.0,good,Silver,sedan,clean,https://images.craigslist.org/00I0I_8gbJLjtaZVQ_0CI0t2_600x450.jpg,5885.0,6387.73
7934030535,2026-05-13T21:00:35Z,Volkswagen,Jetta,2014,173000.0,3999.0,automatic,fwd,gasoline,4.0,like new,grey,sedan,clean,https://images.craigslist.org/01313_9vLXv1zHMbe_0CI0t2_600x450.jpg,3999.0,5710.64
